region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Faroe Islands,2001,0.0,0.0,0.0,0.075195,0.0,0.0,0.145474,0.000504
Faroe Islands,2002,0.0,0.0,0.0,0.095535,0.0,0.0,0.134636,0.000553
Faroe Islands,2003,0.0,0.0,0.0,0.08483,0.0,0.0,0.150669,0.002993
Faroe Islands,2004,0.0,0.0,0.0,0.093443,0.0,0.0,0.138204,0.007509
Faroe Islands,2005,0.0,0.0,0.0,0.097986,0.0,0.0,0.127435,0.010332
Faroe Islands,2006,0.0,0.0,0.0,0.099934,0.0,0.0,0.134944,0.014978
Faroe Islands,2007,0.0,0.0,0.0,0.103407,0.0,0.0,0.140254,0.015759
Faroe Islands,2008,0.0,0.0,0.0,0.094921,0.0,0.0,0.156961,0.012969
Faroe Islands,2009,0.0,0.0,0.0,0.091482,0.0,0.0,0.15803,0.015005
Faroe Islands,2010,0.0,0.0,0.0,0.06676,0.0,0.0,0.187383,0.014
Faroe Islands,2011,0.0,0.0,0.0,0.092,0.0,0.0,0.157,0.015
Faroe Islands,2012,0.0,0.0,0.0,0.099,0.0,0.0,0.17,0.011
Faroe Islands,2013,0.0,0.0,0.0,0.091,0.0,0.0,0.169,0.02
Faroe Islands,2014,0.0,0.0,0.0,0.121,0.0,0.0,0.141,0.035
Faroe Islands,2015,0.0,0.0,0.0,0.132,0.0,0.0,0.118,0.056
Faroe Islands,2016,0.0,0.0,0.0,0.105,0.0,0.0,0.149,0.052
Faroe Islands,2017,0.0,0.0,0.0,0.11,0.0,0.0,0.154,0.06
Faroe Islands,2018,0.0,0.0,0.0,0.107,0.0,0.0,0.169,0.0638
Faroe Islands,2019,0.0,0.0,0.0,0.102,0.0,0.0,0.216,0.0638
Fiji,2000,0.0,0.0,0.0,0.414,0.093,0.0001,0.124,0.0
Fiji,2001,0.0,0.0,0.0,0.463,0.08,0.0001,0.131,0.0
Fiji,2002,0.0,0.0,0.0,0.45,0.107,0.0001,0.154,0.0
Fiji,2003,0.0,0.0,0.0,0.344,0.094,0.0001,0.285,0.0
Fiji,2004,0.0,0.0,0.0,0.367,0.104,0.0001,0.282,0.0
Fiji,2005,0.0,0.0,0.0,0.339,0.102,0.0001,0.346,0.0
Fiji,2006,0.0,0.0,0.0,0.341,0.112,0.0001,0.395,0.0
Fiji,2007,0.0,0.0,0.0,0.508,0.085,0.0001,0.256,0.01
Fiji,2008,0.0,0.0,0.0,0.495,0.089,0.0001,0.27,0.02
Fiji,2009,0.0,0.0,0.0,0.46,0.071,0.0001,0.31,0.02
Fiji,2010,0.0,0.0,0.0,0.41,0.067,0.0003,0.415,0.006
Fiji,2011,0.0,0.0,0.0,0.451,0.073,0.0001,0.34,0.005
Fiji,2012,0.0,0.0,0.0,0.52,0.061,0.002,0.271,0.007
Fiji,2013,0.0,0.0,0.0,0.522,0.058,0.002,0.305,0.005
Fiji,2014,0.0,0.0,0.0,0.397,0.081,0.002496,0.427,0.004
Fiji,2015,0.0,0.0,0.0,0.402,0.066,0.004385,0.473,0.006
Fiji,2016,0.0,0.0,0.0,0.491,0.052,0.007025,0.409,0.004
Fiji,2017,0.0,0.0,0.0,0.486,0.062,0.009409,0.484,0.002
Fiji,2018,0.0,0.0,0.0,0.561,0.059823,0.012493,0.436,0.0026
Fiji,2019,0.0,0.0,0.0,0.567,0.057764,0.015,0.423667,0.0026
Finland,1985,0.0,0.0,18.9263,12.3343,0.0,0.0,0.0,0.0
Finland,1986,0.0,0.0,18.9453,12.3899,0.0,0.0,0.0,0.0
Finland,1987,0.0,0.0,19.5095,13.796,0.0,0.0,0.0,0.0
Finland,1988,0.0,0.0,19.4179,13.3626,0.0,0.0,0.0,0.0
Finland,1989,0.0,0.0,18.9579,13.0303,0.0,0.0,0.0,0.0
Finland,1990,0.0,0.0,19.0821,10.8606,5.156,0.0005,0.0,0.0
Finland,1991,0.0,0.0,19.3758,13.198,4.999,0.0005,0.0,0.0006
Finland,1992,0.0,0.0,19.1263,15.1081,4.95,0.0006,0.0,0.0024
Finland,1993,0.0,0.0,19.7895,13.4737,5.958,0.0007,0.0,0.0044
Finland,1994,0.0,0.0,19.2926,11.7798,6.465,0.0008,0.0,0.0072
Finland,1995,0.0,0.0,19.0821,12.9171,6.608,0.0008,0.0,0.0108
Finland,1996,0.0,0.0,19.6621,11.8219,5.889,0.001,0.0,0.011
Finland,1997,0.0,0.0,21.1063,11.914,7.891,0.0012,0.0,0.0166
Finland,1998,0.0,0.0,22.08,14.9259,9.333,0.0013,0.0,0.023
Finland,1999,0.0,0.0,23.2211,12.6734,8.363,0.0014,0.0,0.049
Finland,2000,8.487,10.131,22.479,14.66,8.63902,0.001576,5.3093,0.078
Finland,2001,10.614,11.69,22.773,13.205,8.27185,0.001715,7.68182,0.07
Finland,2002,12.706,11.625,22.295,10.776,8.98881,0.001865,8.2635,0.064
Finland,2003,19.248,13.848,22.731,9.591,9.37929,0.002097,9.18797,0.093
Finland,2004,16.497,12.747,22.716,15.0696,10.4396,0.002361,7.99649,0.120344
Finland,2005,6.497,11.231,23.271,13.784,9.51222,0.002631,5.86779,0.169942
Finland,2006,16.325,12.323,22.906,11.4937,10.8139,0.003379,8.03368,0.155641
Finland,2007,13.888,10.557,23.423,14.1772,9.95488,0.003811,8.73404,0.188408
Finland,2008,8.502,11.033,22.958,17.1121,10.4046,0.003944,6.72111,0.26052
Finland,2009,11.126,9.819,23.526,12.686,8.73398,0.004317,5.60004,0.276624
Finland,2010,14.541,11.262,22.8,12.922,10.9742,0.004739,7.5645,0.294317
Finland,2011,9.776,9.447,23.187,12.445,11.2448,0.0053,6.61183,0.481393
Finland,2012,7.098,6.732,22.987,16.8591,11.2,0.005749,4.71158,0.494323
Finland,2013,10.688,6.788,23.606,12.8386,12.0109,0.006452,4.25578,0.773692
Finland,2014,7.923,5.521,23.58,13.397,11.7587,0.007752,4.50691,1.10717
Finland,2015,5.12,5.195,23.245,16.7687,11.4194,0.011311,4.26236,2.32736
Finland,2016,6.974,3.738,23.203,15.7991,11.5227,0.022066,4.16422,3.06804
Finland,2017,5.857,3.3,22.477,14.7715,11.8615,0.048513,4.01296,4.79519
Finland,2018,5.791,4.195,22.793,13.3011,12.9102,0.090225,5.06291,5.83867
Finland,2019,4.48663,4.15947,23.8022,12.2252,12.7382,0.090225,3.94958,6.12681
Finland,2020,3.44325,3.8218,23.2258,15.1902,10.7382,0.090225,3.28075,7.66703
France,1985,0.0,0.0,224.1,62.4533,1.65215,0.0,0.0,0.0
France,1986,0.0,0.0,254.155,63.0108,1.6628,0.0,0.0,0.0
France,1987,0.0,0.0,265.52,71.0876,1.7506,0.0,0.0,0.0
France,1988,0.0,0.0,275.521,77.1173,1.77325,0.0,0.0,0.0
France,1989,0.0,0.0,303.931,46.8423,1.84145,0.0,0.0,0.0
France,1990,0.0,0.0,314.081,53.866,1.913,0.0,0.0,0.000271526
France,1991,0.0,0.0,331.34,57.602,2.102,0.0,0.0,0.000489604
France,1992,0.0,0.0,338.445,68.956,2.134,0.001488,0.0,0.000489604
France,1993,0.0,0.0,368.188,64.895,1.974,0.001683,0.0,0.00240218
France,1994,0.0,0.0,359.981,78.794,2.157,0.0018785,0.0,0.004704
France,1995,0.0,0.0,377.231,73.119,2.329,0.00204,0.0,0.0047142
France,1996,0.0,0.0,397.34,66.044,2.423,0.0026503,0.0,0.0074302
France,1997,0.0,0.0,395.483,63.764,2.675,0.0034068,0.0,0.0111284
France,1998,0.0,0.0,387.99,62.093,2.653,0.0040885,0.0,0.0194972
France,1999,0.0,0.0,394.244,72.514,2.853,0.0045475,0.0,0.0369444
France,2000,27.004,11.514,415.162,66.3633,2.98631,0.005223,12.102,0.04816
France,2001,20.478,15.146,421.076,74.2674,3.33393,0.006161,10.848,0.13124
France,2002,23.658,18.369,436.76,60.3966,3.53743,0.007104,10.637,0.26559
France,2003,26.26,19.368,441.07,58.9436,3.71737,0.007767,11.749,0.38775
France,2004,24.372,21.049,448.241,59.5549,3.78218,0.008448,11.108,0.59485
France,2005,27.515,23.069,451.529,51.4799,3.8719,0.010501,12.772,0.96257
France,2006,22.889,21.76,450.191,56.3037,3.84126,0.012103,12.253,2.18258
France,2007,24.446,21.987,439.73,57.6044,4.21629,0.017572,11.738,4.07011
France,2008,23.063,21.884,439.447,63.6537,4.43612,0.041692,10.6321,5.69421
France,2009,21.667,20.503,409.736,56.9942,4.5782,0.173971,9.1482,7.91157
France,2010,23.359,23.758,428.521,62.7136,4.9174,0.62,10.5071,9.94499
France,2011,17.8074,29.4891,442.388,45.7446,5.57586,2.3338,12.0948,12.3716
France,2012,21.45,22.7533,425.406,59.8318,5.77029,4.42793,12.1608,15.1784
France,2013,23.831,18.3933,423.685,71.9222,6.04099,5.19359,11.0159,16.1267
France,2014,11.2423,13.1629,436.479,63.7734,6.47248,6.39148,11.164,17.3238
France,2015,11.8737,21.1432,437.428,55.5563,7.10149,7.75333,11.5909,21.4206
France,2016,10.3445,34.9671,403.195,60.8392,8.13351,8.65916,11.253,21.381
France,2017,12.8182,40.5004,398.359,50.0013,8.42093,9.58488,11.7827,24.6094
France,2018,8.41269,30.5878,412.942,65.2846,8.94508,10.5687,10.6306,28.599
France,2019,4.41269,37.5878,398.942,57.2846,8.94508,12.5687,11.6306,33.599
France,2020,4.27549,34.2456,355.191,62.0649,8.78658,13.1901,11.5264,39.232
French Guiana,2000,0.0,0.298303,0.0,0.0,0.0,0.0,0.129697,0.0
French Guiana,2001,0.0,0.0383333,0.0,0.53,0.0,0.0,0.0166667,0.0
French Guiana,2002,0.0,0.0397273,0.0,0.549,0.0,0.0,0.0172727,0.0
French Guiana,2003,0.0,0.0418182,0.0,0.571,0.0,0.0,0.0181818,0.0
French Guiana,2004,0.0,0.0432121,0.0,0.593,0.0,0.0,0.0187879,0.0
French Guiana,2005,0.0,0.045303,0.0,0.616,0.0,0.0,0.019697,0.0
French Guiana,2006,0.0,0.046697,0.0,0.639,0.0,0.0,0.020303,0.0
French Guiana,2007,0.0,0.165879,0.0,0.663,0.0,0.0,0.0721212,0.0
French Guiana,2008,0.0,0.162394,0.0,0.689,0.0,0.0,0.0706061,0.0
French Guiana,2009,0.0,0.221636,0.0,0.708,0.001,0.002,0.0963636,0.0
French Guiana,2010,0.0,0.248121,0.0,0.737,0.008,0.003,0.107879,0.0
French Guiana,2011,0.0,0.246727,0.0,0.65,0.012,0.037,0.107273,0.0
French Guiana,2012,0.0,0.179121,0.0,0.556,0.012,0.052,0.0778788,0.0
French Guiana,2013,0.0,0.228606,0.0,0.49,0.013,0.044,0.0993939,0.0
French Guiana,2014,0.0,0.234879,0.0,0.5,0.012,0.052,0.102121,0.0
French Guiana,2015,0.0,0.246727,0.0,0.493,0.012,0.054,0.107273,0.0
French Guiana,2016,0.0,0.288545,0.0,0.435,0.012,0.052175,0.125455,0.0
French Guiana,2017,0.0,0.313636,0.0,0.564,0.01,0.051847,0.136364,0.0
French Guiana,2018,0.0,0.348485,0.0,0.538,0.010452,0.051199,0.151515,0.0
French Guiana,2019,0.0,0.382404,0.0,0.553,0.009936,0.05,0.166263,0.0
French Polynesia,2000,0.0,0.0,0.0,0.116,0.0,0.0,0.273,0.0
French Polynesia,2001,0.0,0.0,0.0,0.105,0.0,0.0,0.367,0.0
French Polynesia,2002,0.0,0.0,0.0,0.131,0.0,0.0,0.391,0.0
French Polynesia,2003,0.0,0.0,0.0,0.154,0.0,0.0,0.418,0.0
French Polynesia,2004,0.0,0.0,0.0,0.178,0.0,0.0,0.434,0.0
French Polynesia,2005,0.0,0.0,0.0,0.177,0.0,0.002,0.424,0.0
French Polynesia,2006,0.0,0.0,0.0,0.198,0.0,0.002,0.429,0.0
French Polynesia,2007,0.0,0.0,0.0,0.22,0.0,0.003,0.436,0.0
French Polynesia,2008,0.0,0.0,0.0,0.209,0.0,0.003,0.475,0.0
French Polynesia,2009,0.0,0.0,0.0,0.208,0.0,0.003,0.49,0.0
French Polynesia,2010,0.0,0.0,0.0,0.273,0.0,0.004,0.352,0.0003
French Polynesia,2011,0.0,0.0,0.0,0.223,0.0,0.007,0.417,0.0003
French Polynesia,2012,0.0,0.0,0.0,0.197,0.0,0.019,0.431,0.0003
French Polynesia,2013,0.0,0.0,0.0,0.152,0.0,0.023,0.423,0.0003
French Polynesia,2014,0.0,0.0,0.0,0.166954,0.0,0.0273,0.384,0.0003
French Polynesia,2015,0.0,0.0,0.0,0.167012,0.0,0.0319,0.381,0.0001
French Polynesia,2016,0.0,0.0,0.0,0.184004,0.0,0.0329,0.371,0.0001
French Polynesia,2017,0.0,0.0,0.0,0.176388,0.0,0.0356,0.375,0.0001
French Polynesia,2018,0.0,0.0,0.0,0.164943,0.0,0.0375,0.382,0.0001
French Polynesia,2019,0.0,0.0,0.0,0.18,0.0,0.04,0.382333,0.0001
Gabon,2000,0.0,0.428916,0.0,0.795,0.007,0.0,0.0457844,0.0
Gabon,2001,0.0,0.42382,0.0,0.869,0.007,0.0,0.0452405,0.0
Gabon,2002,0.0,0.458642,0.0,0.914,0.007,0.0,0.0489576,0.0
Gabon,2003,0.0,0.512151,0.0,0.891,0.007,0.0,0.0546694,0.0
Gabon,2004,0.0,0.535932,0.0,0.884,0.007,0.0,0.0572079,0.0
Gabon,2005,0.0,0.634293,0.0,0.804,0.007,0.0,0.0677074,0.0
Gabon,2006,0.0,0.601765,0.0,0.936,0.007,0.0,0.0642352,0.0
Gabon,2007,0.0,0.795125,0.0,0.793,0.007,0.0,0.0848753,0.0
Gabon,2008,0.0,0.799642,0.0,0.885,0.008,0.0,0.0853576,0.0
Gabon,2009,0.0,0.774343,0.0,0.935,0.009,0.0,0.082657,0.0
Gabon,2010,0.0,0.865475,0.0,0.898,0.009,0.0,0.0923849,0.0
Gabon,2011,0.0,1.01241,0.0,0.832,0.01,0.0,0.108069,0.0
Gabon,2012,0.0,1.05658,0.0,0.899,0.01,0.003,0.112784,0.0
Gabon,2013,0.0,0.979286,0.0,0.927,0.01,0.002,0.104534,0.0
Gabon,2014,0.0,1.01241,0.0,0.786,0.01,0.002,0.108069,0.0
Gabon,2015,0.0,1.01666,0.0,0.909,0.01,0.002,0.108523,0.0
Gabon,2016,0.0,1.16529,0.0,0.943,0.011,0.002,0.124389,0.0
Gabon,2017,0.0,1.13387,0.0,0.91971,0.011,0.002,0.121034,0.0
Gabon,2018,0.0,1.14236,0.0,0.89199,0.011,0.002,0.121941,0.0
Gabon,2019,0.0,1.18426,0.0,0.88632,0.0113333,0.002,0.126413,0.0
Gambia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.0
Gambia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0
Gambia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0
Gambia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0
Gambia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0
Gambia,2005,0.0,0.0,0.0,0.0,0.0,0.001,0.191,0.0
Gambia,2006,0.0,0.0,0.0,0.0,0.0,0.001,0.203,0.0
Gambia,2007,0.0,0.0,0.0,0.0,0.0,0.002,0.215,0.0
Gambia,2008,0.0,0.0,0.0,0.0,0.0,0.002,0.227,0.0
Gambia,2009,0.0,0.0,0.0,0.0,0.0,0.003,0.227,0.0001
Gambia,2010,0.0,0.0,0.0,0.0,0.0,0.003,0.23,0.0003
Gambia,2011,0.0,0.0,0.0,0.0,0.0,0.003,0.241,0.0006
Gambia,2012,0.0,0.0,0.0,0.0,0.0,0.003,0.251,0.0001
Gambia,2013,0.0,0.0,0.0,0.0,0.0,0.003,0.245,0.0001
Gambia,2014,0.0,0.0,0.0,0.0,0.0,0.003,0.264,0.0001
Gambia,2015,0.0,0.0,0.0,0.0,0.0,0.003,0.279,0.0001
Gambia,2016,0.0,0.0,0.0,0.0,0.0,0.003,0.295,0.0001
Gambia,2017,0.0,0.0,0.0,0.0,0.0,0.003,0.303,0.0001
Gambia,2018,0.0,0.0,0.0,0.0,0.0,0.003,0.31,0.0001
Gambia,2019,0.0,0.0,0.0,0.0,0.0,0.003,0.320333,0.0001
Georgia,2000,0.0,1.47016,0.0,5.801,0.0,0.0,0.0,0.0
Georgia,2001,0.0,1.3113,0.0,5.487,0.0,0.0,0.0,0.0
Georgia,2002,0.0,0.4606,0.0,6.699,0.0,0.0,0.0,0.0
Georgia,2003,0.0,0.59596,0.0,6.461,0.0,0.0,0.0,0.0
Georgia,2004,0.0,0.8225,0.0,5.989,0.0,0.0,0.0,0.0
Georgia,2005,0.0,0.96914,0.0,6.174,0.0,0.0,0.0,0.0
Georgia,2006,0.0,1.85368,0.0,5.262,0.0,0.0,0.0,0.0
Georgia,2007,0.0,1.42316,0.0,6.75,0.0,0.0,0.0,0.0
Georgia,2008,0.0,1.21354,0.0,7.09,0.0,0.0,0.0,0.0
Georgia,2009,0.0,1.07724,0.0,7.338,0.0,0.0,0.0,0.0
Georgia,2010,0.0,0.71158,0.0,9.273,0.0,0.0,0.0,0.0
Georgia,2011,0.0,2.16576,0.0,7.811,0.0,0.0,0.0,0.0
Georgia,2012,0.0,2.32368,0.0,7.151,0.0,0.0,0.0,0.0
Georgia,2013,0.0,1.68072,0.0,8.188,0.0,0.0,0.0,0.0
Georgia,2014,0.0,1.91384,0.0,8.252,0.0,0.0,0.0,0.0
Georgia,2015,0.0,2.23626,0.0,8.369,0.0,0.0,0.0,0.0
Georgia,2016,0.0,2.10184,0.0,9.236,0.0,0.0,0.0,0.009
Georgia,2017,0.0,2.09902,0.0,9.118,0.0,0.0,0.0,0.088
Georgia,2018,0.0,1.9881,0.0,9.85,0.0,0.0,0.0,0.084
Georgia,2019,0.0,2.68088,0.0,8.84268,0.0,0.0,0.0,0.085
Germany,1985,312.88,27.985,138.641,17.4007,1.64403,0.0,9.595,0.0
Germany,1986,315.312,29.811,130.489,18.572,1.59557,0.0,13.643,0.001
Germany,1987,308.479,32.956,141.725,20.343,1.44585,0.0,13.811,0.002
Germany,1988,310.385,33.141,156.82,20.0794,1.63788,0.0,11.794,0.008
Germany,1989,313.104,38.575,161.671,18.2437,1.74927,0.0,10.437,0.026
Germany,1990,311.7,35.9,152.5,17.335,1.435,0.001,10.8,0.071
Germany,1991,308.1,36.3,147.4,15.85,1.471,0.001,14.8,0.1
Germany,1992,296.4,33.0,158.8,18.635,1.558,0.004,13.2,0.275
Germany,1993,293.7,32.8,153.5,18.96,1.635,0.003,10.1,0.6
Germany,1994,290.7,36.1,151.2,20.195,1.875,0.007,10.1,0.909
Germany,1995,289.7,41.1,154.1,21.556,2.01,0.007,9.1,1.5
Germany,1996,296.975,45.56,161.613,18.818,2.098,0.012,8.162,2.032
Germany,1997,284.823,48.1,170.328,18.952,2.273,0.018,7.4,2.966
Germany,1998,292.802,50.743,161.6,19.002,3.256,0.035,6.7,4.489
Germany,1999,279.068,51.8,170.004,20.686,3.585,0.03,6.3,5.528
Germany,2000,291.4,49.2,169.6,24.9,3.4,0.04,23.9,9.5
Germany,2001,293.2,55.5,171.3,23.2,5.2,0.1,23.0,10.5
Germany,2002,292.6,56.3,164.8,23.7,6.4,0.2,22.1,15.8
Germany,2003,304.7,62.9,165.1,17.7,8.9,0.3,25.3,19.2
Germany,2004,298.8,63.0,167.1,20.1,10.7,0.6,25.5,26.1
Germany,2005,288.2,72.7,163.0,19.6,14.7,1.3,29.1,27.9
Germany,2006,289.0,75.3,167.4,20.0,18.9,2.2,29.4,31.4
Germany,2007,297.1,78.1,140.5,21.2,24.6,3.1,29.4,40.5
Germany,2008,275.2,89.1,148.8,20.4,28.0,4.4,28.2,41.4
Germany,2009,253.5,80.9,134.9,19.0,30.8,6.6,25.7,39.538
Germany,2010,262.9,89.3,140.6,21.0,33.9,11.7,28.8,38.6
Germany,2011,262.5,86.1,108.0,17.7,36.9,19.6,26.8,49.9
Germany,2012,277.1,76.4,99.5,21.8,43.3,26.4,27.0,51.6
Germany,2013,288.2,67.5,97.3,23.0,45.6,31.0,27.6,52.7
Germany,2014,274.4,61.1,97.1,19.6,48.4,36.1,26.8,58.5
Germany,2015,272.2,62.0,91.8,19.0,50.5,38.7,27.6,80.6
Germany,2016,261.7,81.3,84.6,20.5,51.1,38.1,27.5,80.0
Germany,2017,241.3,86.7,76.3,20.2,51.2,39.4,27.1,105.7
Germany,2018,228.2,82.5,76.0,18.0,51.1,45.8,25.8,110.0
Germany,2019,171.5,90.5,75.1,19.7,50.4,46.4,24.4,125.9
Germany,2020,134.2,91.6,64.3,18.7,50.5,51.0,22.5,134.5
Ghana,2000,0.0,0.57622,0.0,6.544,0.014,0.0,0.0,0.0
Ghana,2001,0.0,1.17594,0.0,6.543,0.014,0.0,0.0,0.0
Ghana,2002,0.0,2.10748,0.0,4.986,0.014,0.0,0.0,0.0
Ghana,2003,0.0,1.8659,0.0,3.846,0.014,0.0,0.0,0.0
Ghana,2004,0.0,0.63638,0.0,5.228,0.014,0.0,0.0,0.0
Ghana,2005,0.0,1.08946,0.0,5.573,0.014,0.0,0.0,0.0
Ghana,2006,0.0,2.6414,0.0,5.563,0.01,0.0,0.0,0.0
Ghana,2007,0.0,3.05594,0.0,3.69,0.01,0.0,0.0,0.0
Ghana,2008,0.0,2.00032,0.0,6.133,0.016,0.0,0.0,0.0
Ghana,2009,0.0,1.956,0.0,6.808,0.016,0.0,0.0,0.0
Ghana,2010,0.0,2.98074,0.0,6.926,0.016,0.0,0.0,0.0
Ghana,2011,0.0,3.42066,0.0,7.485,0.016,0.0,0.0,0.0
Ghana,2012,0.0,3.71582,0.0,7.99,0.016,0.0,0.0,0.0
Ghana,2013,0.0,4.3569,0.0,8.151,0.016,0.003,0.0,0.0
Ghana,2014,0.0,4.29768,0.0,8.303,0.019,0.004,0.0,0.0
Ghana,2015,0.0,5.30442,0.0,5.787,0.019,0.003,0.0,0.0
Ghana,2016,0.0,4.07114,0.0,5.505,0.019,0.027,0.0,0.0
Ghana,2017,0.0,5.27998,0.0,5.56,0.017008,0.028,0.0,0.0
Ghana,2018,0.0,5.83928,0.0,5.95683,0.017257,0.033,0.0,0.0
Ghana,2019,0.0,6.01757,0.0,6.01344,0.016676,0.033,0.0,0.0
Gibraltar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.0
Gibraltar,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.11844,0.0
Gibraltar,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.12126,0.0
Gibraltar,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.12596,0.0
Gibraltar,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.12784,0.0
Gibraltar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.1363,0.0
Gibraltar,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.14194,0.0
Gibraltar,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.1457,0.0
Gibraltar,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.15604,0.0
Gibraltar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.16356,0.0
Gibraltar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.16638,0.0
Gibraltar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.16074,0.0
Gibraltar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.16544,0.0
Gibraltar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.17766,0.0
Gibraltar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.18612,0.0
Gibraltar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.21056,0.0
Gibraltar,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.20116,0.0
Gibraltar,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0
Gibraltar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.2021,0.0
Gibraltar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.19928,0.0
Greece,1985,0.0,0.0,0.0,2.805,0.0,0.0,0.0,0.0
Greece,1986,0.0,0.0,0.0,3.235,0.0,0.0,0.0,0.0
Greece,1987,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.001
Greece,1988,0.0,0.0,0.0,2.366,0.0,0.0,0.0,0.001
Greece,1989,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.001
Greece,1990,0.0,0.0,0.0,1.769,0.0,0.0,0.0,0.002
Greece,1991,0.0,0.0,0.0,3.099,0.0,0.0,0.0,0.002
Greece,1992,0.0,0.0,0.0,2.203,0.001,0.0,0.0,0.008
Greece,1993,0.0,0.0,0.0,2.282,0.001,0.0,0.0,0.047
Greece,1994,0.0,0.0,0.0,2.599,0.001,0.0,0.0,0.037
Greece,1995,0.0,0.0,0.0,3.529,0.001,0.0,0.0,0.034
Greece,1996,0.0,0.0,0.0,4.348,0.0,0.0,0.0,0.036
Greece,1997,0.0,0.0,0.0,3.882,0.0,0.0,0.0,0.037
Greece,1998,0.0,0.0,0.0,3.717,0.0,0.0,0.0,0.073
Greece,1999,0.0,0.0,0.0,4.592,0.001,0.0,0.0,0.162
Greece,2000,34.313,5.92,0.0,3.693,0.0,0.0,9.048,0.451
Greece,2001,35.431,6.133,0.0,2.097,0.079,0.0,8.58,0.756
Greece,2002,34.566,7.061,0.0,2.8,0.126,0.0,8.741,0.651
Greece,2003,35.17,8.024,0.0,4.766,0.105,0.0,8.819,1.021
Greece,2004,35.38,8.991,0.0,4.67208,0.124163,0.000775,8.524,1.12076
Greece,2005,35.543,8.171,0.0,5.0175,0.12152,0.000953,9.30672,1.26645
Greece,2006,32.264,10.61,0.0,5.86485,0.114125,0.001386,9.626,1.69935
Greece,2007,34.676,14.165,0.0,2.59142,0.184,0.00142,9.276,1.818
Greece,2008,33.356,13.797,0.0,3.31229,0.191356,0.005236,10.009,2.242
Greece,2009,34.188,11.023,0.0,5.37446,0.217572,0.05,7.698,2.543
Greece,2010,30.797,9.848,0.0,7.46,0.19,0.157748,6.2,2.71394
Greece,2011,31.063,14.069,0.0,4.01122,0.206815,0.610311,5.897,3.31523
Greece,2012,31.119,13.476,0.0,4.40265,0.204294,1.69399,6.025,3.85016
Greece,2013,26.406,10.876,0.0,6.34589,0.216409,3.6481,5.483,4.13914
Greece,2014,25.746,6.79,0.0,4.47617,0.219661,3.79188,5.63,3.68858
Greece,2015,22.107,9.09,0.0,6.09832,0.231426,3.89964,5.775,4.62102
Greece,2016,18.883,14.973,0.0,5.54309,0.27423,3.92972,5.667,5.1459
Greece,2017,18.765,17.1278,0.0,3.96255,0.310028,3.99148,5.49496,5.53699
Greece,2018,17.1852,14.0855,0.0,5.74345,0.31407,3.79065,5.82728,6.30026
Greece,2019,12.2188,16.1539,0.0,4.27633,0.31407,3.97609,5.82728,7.24008
Greece,2020,7.39007,17.7605,0.0,3.78694,0.31407,4.35398,5.82728,8.90075
Greenland,2000,0.0,0.0,0.0,0.171,0.0,0.0,0.25,0.0
Greenland,2001,0.0,0.0,0.0,0.158,0.0,0.0,0.23,0.0
Greenland,2002,0.0,0.0,0.0,0.182,0.0,0.0,0.2,0.0
Greenland,2003,0.0,0.0,0.0,0.18,0.0,0.0,0.15,0.0
Greenland,2004,0.0,0.0,0.0,0.192,0.0,0.0,0.14382,0.0
Greenland,2005,0.0,0.0,0.0,0.203,0.0,0.0,0.14664,0.0
Greenland,2006,0.0,0.0,0.0,0.196,0.0,0.0,0.18612,0.0
Greenland,2007,0.0,0.0,0.0,0.204,0.0,0.0,0.18424,0.0
Greenland,2008,0.0,0.0,0.0,0.202,0.0,0.0,0.19834,0.0
Greenland,2009,0.0,0.0,0.0,0.265,0.0,0.0,0.1598,0.0
Greenland,2010,0.0,0.0,0.0,0.293,0.0,0.0,0.12126,0.0
