region,geo_type,year,total_emissions
Gambia,Countries,2001,82.5500026345253
Gambia,Countries,2002,92.30000302195549
Gambia,Countries,2003,102.70000472664833
Gambia,Countries,2004,113.0999967455864
Gambia,Countries,2005,124.19499976967927
Gambia,Countries,2006,131.9949962053215
Gambia,Countries,2007,139.84000232885592
Gambia,Countries,2008,147.63999876449816
Gambia,Countries,2009,147.68609876136907
Gambia,Countries,2010,149.63830271334155
Gambia,Countries,2011,156.79159783187788
Gambia,Countries,2012,163.28609163265355
Gambia,Countries,2013,159.3861031005872
Gambia,Countries,2014,171.73609907131322
Gambia,Countries,2015,181.4861091444982
Gambia,Countries,2016,191.88609147768148
Gambia,Countries,2017,197.08610201578267
Gambia,Countries,2018,201.63610155086644
Gambia,Countries,2019,208.35276568632253
Georgia,Countries,2000,859.60240650177
Georgia,Countries,2001,774.2250189781189
Georgia,Countries,2002,386.4699916243553
Georgia,Countries,2003,447.08440947532654
Georgia,Countries,2004,546.7609915733337
Georgia,Countries,2005,623.0545915365219
Georgia,Countries,2006,1034.5912091732025
Georgia,Countries,2007,859.3483788967133
Georgia,Countries,2008,764.7945830821991
Georgia,Countries,2009,703.9595909118652
Georgia,Countries,2010,571.2261837720871
Georgia,Countries,2011,1248.6864166259766
Georgia,Countries,2012,1310.2271633148193
Georgia,Countries,2013,1020.0647795200348
Georgia,Countries,2014,1135.8296236991882
Georgia,Countries,2015,1296.6233797073364
Georgia,Countries,2016,1251.6646108813584
Georgia,Countries,2017,1248.3198028206825
Georgia,Countries,2018,1211.4930345639586
Georgia,Countries,2019,1526.790553636849
Germany,Countries,1985,279087.1651054621
Germany,Countries,1986,284523.0627730718
Germany,Countries,1987,280702.5277367097
Germany,Countries,1988,281277.7331182407
Germany,Countries,1989,285335.80095445365
Germany,Countries,1990,282883.81184225564
Germany,Countries,1991,282642.1206777472
Germany,Countries,1992,270622.99790385505
Germany,Countries,1993,266266.91985930083
Germany,Countries,1994,265501.77846587915
Germany,Countries,1995,266596.37857456226
Germany,Countries,1996,274194.58359817974
Germany,Countries,1997,265150.2507412657
Germany,Countries,1998,272742.96959610656
Germany,Countries,1999,261990.50914818607
Germany,Countries,2000,282353.4952137545
Germany,Countries,2001,286866.6100073531
Germany,Countries,2002,286539.60496486723
Germany,Countries,2003,302429.61024719477
Germany,Countries,2004,298483.3900204897
Germany,Countries,2005,298078.50870776176
Germany,Countries,2006,301609.10105729103
Germany,Countries,2007,311185.4041380882
Germany,Countries,2008,299009.6098065376
Germany,Countries,2009,276293.5189166069
Germany,Countries,2010,291401.1965017319
Germany,Countries,2011,289117.5992679596
Germany,Countries,2012,298714.10547065735
Germany,Countries,2013,304758.9098434448
Germany,Countries,2014,290838.9941329956
Germany,Countries,2015,290910.21031188965
Germany,Countries,2016,291788.8109588623
Germany,Countries,2017,277711.30157470703
Germany,Countries,2018,264315.0965080261
Germany,Countries,2019,220852.30029678345
Germany,Countries,2020,189748.39680480957
Ghana,Countries,2000,443.6177919153124
Ghana,Countries,2001,737.4566234592348
Ghana,Countries,2002,1156.5432256702334
Ghana,Countries,2003,1010.809018516913
Ghana,Countries,2004,441.5122123006731
Ghana,Countries,2005,671.8014065269381
Ghana,Countries,2006,1430.8080531973392
Ghana,Countries,2007,1588.9805585760623
Ghana,Countries,2008,1132.1647770460695
Ghana,Countries,2009,1126.6479878481477
Ghana,Countries,2010,1631.602637534961
Ghana,Countries,2011,1860.5794127043337
Ghana,Countries,2012,2017.32783103548
Ghana,Countries,2013,2335.4561062022112
Ghana,Countries,2014,2311.03416217817
Ghana,Countries,2015,2743.9078013538383
Ghana,Countries,2016,2133.912510704249
Ghana,Countries,2017,2727.0096958987415
Ghana,Countries,2018,3010.8905403558165
Ghana,Countries,2019,3099.4347126241773
Gibraltar,Countries,2000,76.3749998062849
Gibraltar,Countries,2001,76.98600143194199
Gibraltar,Countries,2002,78.81900146603584
Gibraltar,Countries,2003,81.87400475144386
Gibraltar,Countries,2004,83.09599831700325
Gibraltar,Countries,2005,88.59499841928482
Gibraltar,Countries,2006,92.26099848747253
Gibraltar,Countries,2007,94.70499530434608
Gibraltar,Countries,2008,101.42599865794182
Gibraltar,Countries,2009,106.3140019774437
Gibraltar,Countries,2010,108.14700201153755
Gibraltar,Countries,2011,104.48100194334984
Gibraltar,Countries,2012,107.53599554300308
Gibraltar,Countries,2013,115.47900214791298
Gibraltar,Countries,2014,120.97800225019455
Gibraltar,Countries,2015,136.8639960885048
Gibraltar,Countries,2016,130.75399920344353
Gibraltar,Countries,2017,109.98000204563141
Gibraltar,Countries,2018,131.36499598622322
Gibraltar,Countries,2019,129.53199595212936
Greece,Countries,1985,67.32000160217285
Greece,Countries,1986,77.6399974822998
Greece,Countries,1987,66.73099931387696
Greece,Countries,1988,56.794998489902355
Greece,Countries,1989,45.61099942831788
Greece,Countries,1990,42.478001282783225
Greece,Countries,1991,74.39799945172854
Greece,Countries,1992,53.26100166642573
Greece,Countries,1993,55.58600155299064
Greece,Countries,1994,63.083999470225535
Greece,Countries,1995,85.37100108747836
Greece,Countries,1996,104.74800117313862
Greece,Countries,1997,93.57499927282333
Greece,Countries,1998,90.01100017130375
Greece,Countries,1999,112.29100020264741
Greece,Countries,2000,37012.253032296896
Greece,Countries,2001,37718.01269785315
Greece,Countries,2002,37597.94860173762
Greece,Countries,2003,38660.728733845055
Greece,Countries,2004,39119.65729933529
Greece,Countries,2005,39369.38585037849
Greece,Countries,2006,38106.14330003748
Greece,Countries,2007,41542.20894973527
Greece,Countries,2008,40780.28971770406
Greece,Countries,2009,38663.82876724377
Greece,Countries,2010,34382.24236001074
Greece,Countries,2011,36420.971828877926
Greece,Countries,2012,36322.80672124028
Greece,Countries,2013,30973.24562588334
Greece,Countries,2014,28483.075458049774
Greece,Countries,2015,26777.924160003662
Greece,Countries,2016,26953.39874458313
Greece,Countries,2017,27780.603211671114
Greece,Countries,2018,25253.699461460114
Greece,Countries,2019,22178.304507255554
Greece,Countries,2020,19029.480113744736
Greenland,Countries,2000,166.60400009155273
Greenland,Countries,2001,153.29200288653374
Greenland,Countries,2002,134.36800184845924
Greenland,Countries,2003,101.82000404596329
Greenland,Countries,2004,98.09100177884102
Greenland,Countries,2005,100.18800163269043
Greenland,Countries,2006,125.68200212717056
Greenland,Countries,2007,124.65199890732765
Greenland,Countries,2008,133.76899933815002
Greenland,Countries,2009,110.22999513149261
Greenland,Countries,2010,85.85100176930428
Greenland,Countries,2011,83.19300159811974
Greenland,Countries,2012,71.1409981250763
Greenland,Countries,2013,58.46700122952461
Greenland,Countries,2014,63.78699915111065
Greenland,Countries,2015,69.32299786806107
Greenland,Countries,2016,63.90699975192547
Greenland,Countries,2017,63.594999477267265
Greenland,Countries,2018,74.08668115735054
Greenland,Countries,2019,75.67457421123981
Grenada,Countries,2000,85.14999821782112
Grenada,Countries,2001,92.95000433921814
Grenada,Countries,2002,96.86235189437866
Grenada,Countries,2003,103.48910316824913
Grenada,Countries,2004,97.50000387430191
Grenada,Countries,2005,95.74954584240913
Grenada,Countries,2006,108.65530073642731
Grenada,Countries,2007,116.13674819291191
Grenada,Countries,2008,123.3907489460762
Grenada,Countries,2009,127.00735166490631
Grenada,Countries,2010,130.9391034388318
Grenada,Countries,2011,128.08749798553617
Grenada,Countries,2012,125.48750240224035
Grenada,Countries,2013,124.18749976771505
Grenada,Countries,2014,126.20834872015985
Grenada,Countries,2015,125.51241239947558
Grenada,Countries,2016,132.0562811994023
Grenada,Countries,2017,134.69102647104592
Grenada,Countries,2018,139.250476004745
Grenada,Countries,2019,143.80047553982877
Guadeloupe,Countries,2000,777.6759704835713
Guadeloupe,Countries,2001,775.5079676173627
Guadeloupe,Countries,2002,738.3280209172517
Guadeloupe,Countries,2003,761.6640199683607
Guadeloupe,Countries,2004,919.7839976362884
Guadeloupe,Countries,2005,931.8680117242038
Guadeloupe,Countries,2006,973.3240040801466
Guadeloupe,Countries,2007,1021.1649749397766
Guadeloupe,Countries,2008,1015.4430251340382
Guadeloupe,Countries,2009,999.1390261622146
Guadeloupe,Countries,2010,998.6660243608057
Guadeloupe,Countries,2011,998.9350084289908
Guadeloupe,Countries,2012,952.8519656173885
Guadeloupe,Countries,2013,919.1779938042164
Guadeloupe,Countries,2014,924.1876936592162
Guadeloupe,Countries,2015,952.7939522638917
Guadeloupe,Countries,2016,952.603693164885
Guadeloupe,Countries,2017,960.5878272205591
Guadeloupe,Countries,2018,964.41426384449
Guadeloupe,Countries,2019,968.6179980114102
Guam,Countries,2000,1202.3443460464478
Guam,Countries,2001,1202.5000154972076
Guam,Countries,2002,1061.4500105381012
Guam,Countries,2003,1094.600009918213
Guam,Countries,2004,1153.7499845027924
Guam,Countries,2005,1165.4499888420105
Guam,Countries,2006,1163.099604845047
Guam,Countries,2007,1148.793125152588
Guam,Countries,2008,1146.7956125736237
Guam,Countries,2009,1140.7544969004448
Guam,Countries,2010,1142.7090105378738
Guam,Countries,2011,1127.1089789235702
Guam,Countries,2012,1094.6270099194953
Guam,Countries,2013,1086.890032858355
Guam,Countries,2014,1055.0678267329931
Guam,Countries,2015,1056.3396167568862
Guam,Countries,2016,1079.3854468688369
Guam,Countries,2017,1105.733457338065
Guam,Countries,2018,1079.4583017006516
Guam,Countries,2019,1086.6100361198187
Guatemala,Countries,2000,2080.628781080246
Guatemala,Countries,2001,2229.3191245794296
Guatemala,Countries,2002,2590.546326518059
Guatemala,Countries,2003,2838.5144168138504
Guatemala,Countries,2004,2297.147136926651
Guatemala,Countries,2005,3183.3548414707184
Guatemala,Countries,2006,2977.378940820694
Guatemala,Countries,2007,3505.2658162117004
Guatemala,Countries,2008,2903.3309799432755
Guatemala,Countries,2009,3407.269617795944
Guatemala,Countries,2010,2675.795447216078
Guatemala,Countries,2011,2691.83378957276
Guatemala,Countries,2012,2769.7271164364647
Guatemala,Countries,2013,3024.061083973851
Guatemala,Countries,2014,3232.0144063951448
Guatemala,Countries,2015,4049.9090950638056
Guatemala,Countries,2016,4228.100080981851
Guatemala,Countries,2017,3573.813538134098
Guatemala,Countries,2018,4597.977862790227
Guatemala,Countries,2019,4972.925094604492
Guinea,Countries,2000,228.79400777816772
Guinea,Countries,2001,264.653996527195
Guinea,Countries,2002,270.88600665330887
Guinea,Countries,2003,314.35400754213333
Guinea,Countries,2004,268.6260049343109
Guinea,Countries,2005,266.5359931588173
Guinea,Countries,2006,262.4939964413643
Guinea,Countries,2007,278.6420058608055
Guinea,Countries,2008,300.5259924530983
Guinea,Countries,2009,301.6984958193498
Guinea,Countries,2010,295.6585040233331
Guinea,Countries,2011,293.35249288298655
Guinea,Countries,2012,154.7044992587762
Guinea,Countries,2013,116.97300025913864
Guinea,Countries,2014,185.20299574825913
Guinea,Countries,2015,475.13901692070067
Guinea,Countries,2016,760.1571739260107
Guinea,Countries,2017,839.9343040529639
Guinea,Countries,2018,909.2295795027167
Guinea,Countries,2019,1053.9264069143683
Guinea-Bissau,Countries,2000,19.499999564141035
Guinea-Bissau,Countries,2001,19.499999564141035
Guinea-Bissau,Countries,2002,12.999999709427357
Guinea-Bissau,Countries,2003,12.999999709427357
Guinea-Bissau,Countries,2004,19.499999564141035
Guinea-Bissau,Countries,2005,19.499999564141035
Guinea-Bissau,Countries,2006,19.499999564141035
Guinea-Bissau,Countries,2007,19.499999564141035
Guinea-Bissau,Countries,2008,19.499999564141035
Guinea-Bissau,Countries,2009,19.499999564141035
Guinea-Bissau,Countries,2010,19.499999564141035
Guinea-Bissau,Countries,2011,20.149999670684338
Guinea-Bissau,Countries,2012,20.800000987946987
Guinea-Bissau,Countries,2013,21.449999883770943
Guinea-Bissau,Countries,2014,21.46349988441216
Guinea-Bissau,Countries,2015,22.145001203170978
Guinea-Bissau,Countries,2016,22.795000098994933
Guinea-Bissau,Countries,2017,24.095000312081538
Guinea-Bissau,Countries,2018,26.089999423129484
Guinea-Bissau,Countries,2019,27.38999963621609
Guyana,Countries,2000,555.7410167679191
Guyana,Countries,2001,575.0969837084413
Guyana,Countries,2002,574.5559878125787
Guyana,Countries,2003,516.5010176897049
Guyana,Countries,2004,538.1559915319085
Guyana,Countries,2005,406.8040129357687
Guyana,Countries,2006,419.1585089073633
Guyana,Countries,2007,441.215002924524
Guyana,Countries,2008,445.8130144852621
Guyana,Countries,2009,455.5675051884609
Guyana,Countries,2010,532.7711583828495
Guyana,Countries,2011,559.4219974301523
Guyana,Countries,2012,580.7312635676935
Guyana,Countries,2013,593.9879946886795
Guyana,Countries,2014,604.0898957112804
Guyana,Countries,2015,642.3283722921333
Guyana,Countries,2016,666.2496458894166
Guyana,Countries,2017,691.4910417934007
Guyana,Countries,2018,696.9480453868455
Guyana,Countries,2019,715.059344436886
Haiti,Countries,2000,168.02400302886963
Haiti,Countries,2001,196.74100679159164
Haiti,Countries,2002,181.52500647306442
Haiti,Countries,2003,177.12800973653793
Haiti,Countries,2004,181.52500647306442
Haiti,Countries,2005,184.08899348974228
Haiti,Countries,2006,189.12100678682327
Haiti,Countries,2007,195.50199699401855
Haiti,Countries,2008,190.6510068178177
Haiti,Countries,2009,318.9739928841591
Haiti,Countries,2010,254.75049813010264
Haiti,Countries,2011,348.74649991013575
Haiti,Countries,2012,542.4149808592629
Haiti,Countries,2013,561.9040039486717
Haiti,Countries,2014,578.3990075297188
Haiti,Countries,2015,585.6120876776986
Haiti,Countries,2016,620.6749747249996
Haiti,Countries,2017,570.0705174658215
Haiti,Countries,2018,522.8537039015209
Haiti,Countries,2019,501.9642553779995
Honduras,Countries,2000,893.9831319976365
Honduras,Countries,2001,1238.1923061870039
Honduras,Countries,2002,1531.3540138183162
Honduras,Countries,2003,1718.3111841082573
Honduras,Countries,2004,2110.5583994686604
Honduras,Countries,2005,2357.7220920175314
Honduras,Countries,2006,2373.163135126233
Honduras,Countries,2007,2483.497966989875
Honduras,Countries,2008,2565.8586877584457
Honduras,Countries,2009,2326.9601568728685
Honduras,Countries,2010,2343.338122457266
Honduras,Countries,2011,2749.528275884688
Honduras,Countries,2012,2811.9375092089176
Honduras,Countries,2013,3041.730524510145
Honduras,Countries,2014,3223.518957197666
Honduras,Countries,2015,3392.258530974388
Honduras,Countries,2016,3088.1407535374165
Honduras,Countries,2017,2633.711634963751
Honduras,Countries,2018,2386.7531828582287
Honduras,Countries,2019,2016.3687528967857
Hong Kong,Countries,1985,0.0
Hong Kong,Countries,1986,0.0
Hong Kong,Countries,1987,0.0
Hong Kong,Countries,1988,0.0
Hong Kong,Countries,1989,0.0
Hong Kong,Countries,1990,0.0
Hong Kong,Countries,1991,0.0
Hong Kong,Countries,1992,0.0
Hong Kong,Countries,1993,0.0
Hong Kong,Countries,1994,0.0
Hong Kong,Countries,1995,0.0
Hong Kong,Countries,1996,0.0
Hong Kong,Countries,1997,0.0
Hong Kong,Countries,1998,0.0
Hong Kong,Countries,1999,0.0
Hong Kong,Countries,2000,19143.15013885498
Hong Kong,Countries,2001,19815.90003967285
Hong Kong,Countries,2002,20965.750694274902
Hong Kong,Countries,2003,21695.698928833008
Hong Kong,Countries,2004,22687.599563598633
Hong Kong,Countries,2005,23491.64924621582
Hong Kong,Countries,2006,23592.411932312534
Hong Kong,Countries,2007,23797.161039673374
Hong Kong,Countries,2008,23211.90217431693
Hong Kong,Countries,2009,23662.610563599155
Hong Kong,Countries,2010,23409.384506468312
Hong Kong,Countries,2011,23859.0738184948
Hong Kong,Countries,2012,23690.4338942623
Hong Kong,Countries,2013,23878.38448458258
Hong Kong,Countries,2014,24332.633056533523
Hong Kong,Countries,2015,23192.990721405484
Hong Kong,Countries,2016,23339.24088022951
Hong Kong,Countries,2017,22583.742354595102
Hong Kong,Countries,2018,22304.246582881548
Hong Kong,Countries,2019,22511.004836791195
Hungary,Countries,1985,81.48000025749207
Hungary,Countries,1986,92.78399741649628
Hungary,Countries,1987,135.88800072669983
Hungary,Countries,1988,165.39599633216858
Hungary,Countries,1989,170.48399770259857
