region,year,total_emissions
Grenada,2012,125.48750240224035
Grenada,2013,124.18749976771505
Grenada,2014,126.20834872015985
Grenada,2015,125.51241239947558
Grenada,2016,132.0562811994023
Grenada,2017,134.69102647104592
Grenada,2018,139.250476004745
Grenada,2019,143.80047553982877
Guadeloupe,2000,777.6759704835713
Guadeloupe,2001,775.5079676173627
Guadeloupe,2002,738.3280209172517
Guadeloupe,2003,761.6640199683607
Guadeloupe,2004,919.7839976362884
Guadeloupe,2005,931.8680117242038
Guadeloupe,2006,973.3240040801466
Guadeloupe,2007,1021.1649749397766
Guadeloupe,2008,1015.4430251340382
Guadeloupe,2009,999.1390261622146
Guadeloupe,2010,998.6660243608057
Guadeloupe,2011,998.9350084289908
Guadeloupe,2012,952.8519656173885
Guadeloupe,2013,919.1779938042164
Guadeloupe,2014,924.1876936592162
Guadeloupe,2015,952.7939522638917
Guadeloupe,2016,952.603693164885
Guadeloupe,2017,960.5878272205591
Guadeloupe,2018,964.41426384449
Guadeloupe,2019,968.6179980114102
Guam,2000,1202.3443460464478
Guam,2001,1202.5000154972076
Guam,2002,1061.4500105381012
Guam,2003,1094.600009918213
Guam,2004,1153.7499845027924
Guam,2005,1165.4499888420105
Guam,2006,1163.099604845047
Guam,2007,1148.793125152588
Guam,2008,1146.7956125736237
Guam,2009,1140.7544969004448
Guam,2010,1142.7090105378738
Guam,2011,1127.1089789235702
Guam,2012,1094.6270099194953
Guam,2013,1086.890032858355
Guam,2014,1055.0678267329931
Guam,2015,1056.3396167568862
Guam,2016,1079.3854468688369
Guam,2017,1105.733457338065
Guam,2018,1079.4583017006516
Guam,2019,1086.6100361198187
Guatemala,2000,2080.628781080246
Guatemala,2001,2229.3191245794296
Guatemala,2002,2590.546326518059
Guatemala,2003,2838.5144168138504
Guatemala,2004,2297.147136926651
Guatemala,2005,3183.3548414707184
Guatemala,2006,2977.378940820694
Guatemala,2007,3505.2658162117004
Guatemala,2008,2903.3309799432755
Guatemala,2009,3407.269617795944
Guatemala,2010,2675.795447216078
Guatemala,2011,2691.83378957276
Guatemala,2012,2769.7271164364647
Guatemala,2013,3024.061083973851
Guatemala,2014,3232.0144063951448
Guatemala,2015,4049.9090950638056
Guatemala,2016,4228.100080981851
Guatemala,2017,3573.813538134098
Guatemala,2018,4597.977862790227
Guatemala,2019,4972.925094604492
Guinea,2000,228.79400777816772
Guinea,2001,264.653996527195
Guinea,2002,270.88600665330887
Guinea,2003,314.35400754213333
Guinea,2004,268.6260049343109
Guinea,2005,266.5359931588173
Guinea,2006,262.4939964413643
Guinea,2007,278.6420058608055
Guinea,2008,300.5259924530983
Guinea,2009,301.6984958193498
Guinea,2010,295.6585040233331
Guinea,2011,293.35249288298655
Guinea,2012,154.7044992587762
Guinea,2013,116.97300025913864
Guinea,2014,185.20299574825913
Guinea,2015,475.13901692070067
Guinea,2016,760.1571739260107
Guinea,2017,839.9343040529639
Guinea,2018,909.2295795027167
Guinea,2019,1053.9264069143683
Guinea-Bissau,2000,19.499999564141035
Guinea-Bissau,2001,19.499999564141035
Guinea-Bissau,2002,12.999999709427357
Guinea-Bissau,2003,12.999999709427357
Guinea-Bissau,2004,19.499999564141035
Guinea-Bissau,2005,19.499999564141035
Guinea-Bissau,2006,19.499999564141035
Guinea-Bissau,2007,19.499999564141035
Guinea-Bissau,2008,19.499999564141035
Guinea-Bissau,2009,19.499999564141035
Guinea-Bissau,2010,19.499999564141035
Guinea-Bissau,2011,20.149999670684338
Guinea-Bissau,2012,20.800000987946987
Guinea-Bissau,2013,21.449999883770943
Guinea-Bissau,2014,21.46349988441216
Guinea-Bissau,2015,22.145001203170978
Guinea-Bissau,2016,22.795000098994933
Guinea-Bissau,2017,24.095000312081538
Guinea-Bissau,2018,26.089999423129484
Guinea-Bissau,2019,27.38999963621609
Guyana,2000,555.7410167679191
Guyana,2001,575.0969837084413
Guyana,2002,574.5559878125787
Guyana,2003,516.5010176897049
Guyana,2004,538.1559915319085
Guyana,2005,406.8040129357687
Guyana,2006,419.1585089073633
Guyana,2007,441.215002924524
Guyana,2008,445.8130144852621
Guyana,2009,455.5675051884609
Guyana,2010,532.7711583828495
Guyana,2011,559.4219974301523
Guyana,2012,580.7312635676935
Guyana,2013,593.9879946886795
Guyana,2014,604.0898957112804
Guyana,2015,642.3283722921333
Guyana,2016,666.2496458894166
Guyana,2017,691.4910417934007
Guyana,2018,696.9480453868455
Guyana,2019,715.059344436886
Haiti,2000,168.02400302886963
Haiti,2001,196.74100679159164
Haiti,2002,181.52500647306442
Haiti,2003,177.12800973653793
Haiti,2004,181.52500647306442
Haiti,2005,184.08899348974228
Haiti,2006,189.12100678682327
Haiti,2007,195.50199699401855
Haiti,2008,190.6510068178177
Haiti,2009,318.9739928841591
Haiti,2010,254.75049813010264
Haiti,2011,348.74649991013575
Haiti,2012,542.4149808592629
Haiti,2013,561.9040039486717
Haiti,2014,578.3990075297188
Haiti,2015,585.6120876776986
Haiti,2016,620.6749747249996
Haiti,2017,570.0705174658215
Haiti,2018,522.8537039015209
Haiti,2019,501.9642553779995
Honduras,2000,893.9831319976365
Honduras,2001,1238.1923061870039
Honduras,2002,1531.3540138183162
Honduras,2003,1718.3111841082573
Honduras,2004,2110.5583994686604
Honduras,2005,2357.7220920175314
Honduras,2006,2373.163135126233
Honduras,2007,2483.497966989875
Honduras,2008,2565.8586877584457
Honduras,2009,2326.9601568728685
Honduras,2010,2343.338122457266
Honduras,2011,2749.528275884688
Honduras,2012,2811.9375092089176
Honduras,2013,3041.730524510145
Honduras,2014,3223.518957197666
Honduras,2015,3392.258530974388
Honduras,2016,3088.1407535374165
Honduras,2017,2633.711634963751
Honduras,2018,2386.7531828582287
Honduras,2019,2016.3687528967857
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,19143.15013885498
Hong Kong,2001,19815.90003967285
Hong Kong,2002,20965.750694274902
Hong Kong,2003,21695.698928833008
Hong Kong,2004,22687.599563598633
Hong Kong,2005,23491.64924621582
Hong Kong,2006,23592.411932312534
Hong Kong,2007,23797.161039673374
Hong Kong,2008,23211.90217431693
Hong Kong,2009,23662.610563599155
Hong Kong,2010,23409.384506468312
Hong Kong,2011,23859.0738184948
Hong Kong,2012,23690.4338942623
Hong Kong,2013,23878.38448458258
Hong Kong,2014,24332.633056533523
Hong Kong,2015,23192.990721405484
Hong Kong,2016,23339.24088022951
Hong Kong,2017,22583.742354595102
Hong Kong,2018,22304.246582881548
Hong Kong,2019,22511.004836791195
Hungary,1985,81.48000025749207
Hungary,1986,92.78399741649628
Hungary,1987,135.88800072669983
Hungary,1988,165.39599633216858
Hungary,1989,170.48399770259857
Hungary,1990,174.16099971160293
Hungary,1991,176.59199818596244
Hungary,1992,185.20599718019366
Hungary,1993,181.27499441429973
Hungary,1994,185.99699793756008
Hungary,1995,189.08000085502863
Hungary,1996,190.1780039407313
Hungary,1997,188.75300488993526
Hungary,1998,189.1680039279163
Hungary,1999,193.0609957575798
Hungary,2000,14267.11056163907
Hungary,2001,14600.795614004717
Hungary,2002,14272.31640270038
Hungary,2003,14659.689844908658
Hungary,2004,13438.419609666802
Hungary,2005,12916.689289808273
Hungary,2006,13219.703721944243
Hungary,2007,14679.030166368291
Hungary,2008,14398.133118664846
Hungary,2009,11739.079431031307
Hungary,2010,12178.176262290508
Hungary,2011,11600.982248218963
Hungary,2012,10802.914383282885
Hungary,2013,8801.378016997129
Hungary,2014,8041.952692121267
Hungary,2015,8329.596813172102
Hungary,2016,8893.986005410552
Hungary,2017,9050.464036136866
Hungary,2018,8604.84519803524
Hungary,2019,8652.418432235718
Hungary,2020,8511.835628569126
Iceland,1985,139.45073181390762
Iceland,1986,156.11723805963993
Iceland,1987,164.41093690693378
Iceland,1988,173.8640094101429
Iceland,1989,178.6267131268978
Iceland,1990,184.8447037935257
Iceland,1991,180.0633201599121
Iceland,1992,172.46362109482288
Iceland,1993,183.59982958436012
Iceland,1994,185.99094626307487
Iceland,1995,198.99376821517944
Iceland,1996,217.57895171642303
Iceland,1997,237.1261149942875
Iceland,1998,331.22389060258865
Iceland,1999,486.8417716026306
Iceland,2000,552.285981782712
Iceland,2001,595.4829945457168
Iceland,2002,600.7669921517372
Iceland,2003,595.2800102829933
Iceland,2004,618.9410091531463
Iceland,2005,670.092979320325
Iceland,2006,968.2569639575668
Iceland,2007,1278.5430370515678
Iceland,2008,1511.9320429509971
Iceland,2009,1663.4189952558372
Iceland,2010,1575.8960674947593
Iceland,2011,1642.9570015615318
Iceland,2012,1823.7479928433895
Iceland,2013,1887.7609592839144
Iceland,2014,1879.8549723969772
Iceland,2015,1833.4409433328547
Iceland,2016,1841.6079519875348
Iceland,2017,1822.8619347207714
Iceland,2018,2059.4090630679857
Iceland,2019,2106.9205735982396
India,1985,105221.20776748657
India,1986,117123.30945539474
India,1987,136638.2547197342
India,1988,146200.40472602844
India,1989,165136.6397638321
India,1990,172353.191486476
India,1991,192728.18371177465
India,1992,207506.62427212298
India,1993,227127.509992823
India,1994,240038.12137916684
India,1995,270407.6791988171
India,1996,286620.57805861346
India,1997,302556.24527413957
India,1998,316722.1683815848
India,1999,347343.6430012118
India,2000,311849.3652256252
India,2001,326017.39055220596
India,2002,339475.3788595442
India,2003,353533.388832625
India,2004,373323.2049535047
India,2005,385829.1464439165
India,2006,408974.52195317857
India,2007,423720.93111126125
India,2008,450000.94511223584
India,2009,491217.19694532454
India,2010,510751.308594577
India,2011,548480.3370555639
India,2012,602431.2370672226
India,2013,634420.5840816498
India,2014,710086.0563588142
India,2015,744480.7483701706
India,2016,801833.6050478816
India,2017,832026.6928950846
India,2018,876156.5241045356
India,2019,854118.240747273
India,2020,814562.7140007913
Indonesia,1985,9503.677307844162
Indonesia,1986,9792.425531625748
Indonesia,1987,11305.774540901184
Indonesia,1988,13839.375792980194
Indonesia,1989,15557.78948020935
Indonesia,1990,18181.972776412964
Indonesia,1991,20942.217352628708
Indonesia,1992,21178.116704821587
Indonesia,1993,20986.680851459503
Indonesia,1994,24498.510598659515
Indonesia,1995,28348.71807360649
Indonesia,1996,31257.819227457047
Indonesia,1997,40065.343582868576
Indonesia,1998,41056.5834646225
Indonesia,1999,45823.770062446594
Indonesia,2000,50259.899824142456
Indonesia,2001,54194.97102975845
Indonesia,2002,60278.37258863449
Indonesia,2003,65025.01422691345
Indonesia,2004,67803.89165830612
Indonesia,2005,71803.74452066422
Indonesia,2006,77372.75522184372
Indonesia,2007,82784.42979019805
Indonesia,2008,85292.96261536362
Indonesia,2009,89184.23969325246
Indonesia,2010,93157.87896277278
Indonesia,2011,106120.11736259551
Indonesia,2012,119877.93557876581
Indonesia,2013,128163.33456986549
Indonesia,2014,136845.06702021288
Indonesia,2015,143336.63651746837
Indonesia,2016,149256.57314712834
Indonesia,2017,155795.23490873072
Indonesia,2018,168801.05419964343
Indonesia,2019,180838.24722159654
Iran,1985,19419.073737859726
Iran,1986,20498.979219138622
Iran,1987,22247.399852722883
Iran,1988,22180.90001654625
Iran,1989,25009.106497853994
Iran,1990,28014.768797636032
Iran,1991,31734.78544932604
Iran,1992,31972.61697372794
Iran,1993,35523.17696326971
Iran,1994,40792.11003243923
Iran,1995,42178.78031876683
Iran,1996,44973.979940027
Iran,1997,49913.42699378729
Iran,1998,50400.988932430744
Iran,1999,56042.116424094886
Iran,2000,59574.94546765089
Iran,2001,62986.31567365676
Iran,2002,66458.33108122088
Iran,2003,70956.09600623138
Iran,2004,77934.24830093235
Iran,2005,80741.88991654664
Iran,2006,88253.18137836456
Iran,2007,93117.53879010677
Iran,2008,107124.25350932777
Iran,2009,108560.90425390075
Iran,2010,110551.26329587586
Iran,2011,117917.66814497113
Iran,2012,123359.62820767425
Iran,2013,128188.0149229113
Iran,2014,127936.49580840021
Iran,2015,130313.34687874687
Iran,2016,129068.147412566
Iran,2017,136320.47884209827
Iran,2018,144868.1721422039
Iran,2019,145766.31526155397
Iran,2020,166491.16348237917
Iraq,1985,14.640000343322754
Iraq,1986,14.40000057220459
Iraq,1987,62.39999771118164
Iraq,1988,62.39999771118164
Iraq,1989,62.39999771118164
Iraq,1990,111.60633087158203
Iraq,1991,51.48441696166992
Iraq,1992,125.25758743286133
Iraq,1993,147.88157272338867
Iraq,1994,149.94625854492188
Iraq,1995,170.8729705810547
Iraq,1996,155.74500274658203
Iraq,1997,158.59332275390625
Iraq,1998,148.74143600463867
Iraq,1999,85.41720199584961
Iraq,2000,17829.44288635254
Iraq,2001,18025.472806930542
Iraq,2002,18998.39833498001
Iraq,2003,15899.618709802628
Iraq,2004,18118.7199614048
Iraq,2005,13797.920671463013
Iraq,2006,15569.622699737549
Iraq,2007,15435.343477249146
Iraq,2008,18637.38076019287
Iraq,2009,23653.05225753784
Iraq,2010,24669.280530929565
Iraq,2011,28177.65863800049
Iraq,2012,22979.17765045166
Iraq,2013,28604.92977173254
Iraq,2014,34317.19470733777
Iraq,2015,34997.312943879515
Iraq,2016,40571.664952699095
Iraq,2017,44257.29310936108
Iraq,2018,41883.7238211073
Iraq,2019,44200.64070266858
Ireland,1985,20.096640586853027
Ireland,1986,22.050480365753174
Ireland,1987,16.468079566955566
Ireland,1988,20.934000492095947
Ireland,1989,16.747199535369873
Ireland,1990,16.72800064086914
Ireland,1991,17.90399980545044
Ireland,1992,19.66300922492519
Ireland,1993,18.52502935193479
Ireland,1994,22.289038011804223
Ireland,1995,17.288031673058867
Ireland,1996,25.610490747727454
Ireland,1997,41.207487259060144
Ireland,1998,49.43293912708759
Ireland,1999,49.75730153918266
Ireland,2000,14345.616694793105
Ireland,2001,15127.444929122925
Ireland,2002,14727.258007571101
Ireland,2003,14433.451805360615
Ireland,2004,14534.514315515757
Ireland,2005,14740.169990822673
Ireland,2006,14885.05344362557
Ireland,2007,14833.751802042127
Ireland,2008,15420.193306073546
Ireland,2009,13704.78528167485
Ireland,2010,13737.128917512688
Ireland,2011,12498.67091165745
Ireland,2012,13014.658364155737
Ireland,2013,11803.635313025035
Ireland,2014,11507.387883838965
Ireland,2015,12241.84245690261
Ireland,2016,13393.814001451712
Ireland,2017,12593.278469719924
Ireland,2018,11625.562801722437
Ireland,2019,10530.889092568308
Ireland,2020,10088.76799500361
Israel,1985,0.04800000227987766
Israel,1986,0.14400000125169754
Israel,1987,0.23999999463558197
Israel,1988,0.23999999463558197
Israel,1989,0.07200000062584877
Israel,1990,0.07200000062584877
Israel,1991,0.14400000125169754
Israel,1992,0.6959999799728394
Israel,1993,0.6240000128746033
Israel,1994,0.5520000010728836
Israel,1995,0.6000000089406967
Israel,1996,0.5760000050067902
Israel,1997,0.6000000089406967
Israel,1998,0.6000000089406967
Israel,1999,0.7919999957084656
Israel,2000,25954.940281420946
Israel,2001,26746.62876280956
Israel,2002,27682.6662254259
Israel,2003,28614.418957294896
Israel,2004,28761.67142943293
Israel,2005,29567.14790419489
Israel,2006,30766.207724293694
Israel,2007,32735.73357096128
Israel,2008,33977.80684654508
Israel,2009,32726.992977622896
Israel,2010,34975.81471653376
Israel,2011,35017.52312790882
Israel,2012,36926.304214031436
Israel,2013,35896.32787168864
Israel,2014,35410.19692242984
Israel,2015,36734.64991426002
Israel,2016,37255.383219500305
Israel,2017,37423.714822852286
Israel,2018,38128.64963144122
Israel,2019,39131.95101410209
Italy,1985,88278.15082359314
Italy,1986,91099.22201395035
Italy,1987,103160.83232581615
Italy,1988,104103.75178933144
Italy,1989,110930.40148665267
Italy,1990,116848.40903119533
Italy,1991,113616.75708937831
Italy,1992,115076.37891113036
Italy,1993,110648.6690343176
Italy,1994,116309.94177340111
Italy,1995,125887.18512863573
Italy,1996,123493.01283347048
Italy,1997,126027.30106061976
Italy,1998,129471.01964343153
Italy,1999,127545.66839366779
Italy,2000,133031.46747346967
Italy,2001,132640.74356110208
Italy,2002,141794.7823110167
Italy,2003,146390.52440580353
Italy,2004,147529.25316800177
Italy,2005,148158.67667913064
Italy,2006,152755.47948904708
Italy,2007,152624.17698486894
Italy,2008,149521.4533725679
Italy,2009,130250.28518366814
Italy,2010,131782.72446906567
Italy,2011,132029.8420200348
Italy,2012,127902.71909713745
Italy,2013,113289.86798763275
Italy,2014,104288.48356437683
Italy,2015,111427.86894416809
Italy,2016,112305.2743358612
Italy,2017,116084.93997764587
Italy,2018,106689.6869468689
Italy,2019,103896.3861656189
Italy,2020,94308.57831001282
Jamaica,2000,3760.521619990468
Jamaica,2001,3825.5421396419406
Jamaica,2002,3983.9585987888277
Jamaica,2003,4094.7740249596536
Jamaica,2004,4106.956741753966
Jamaica,2005,4206.157793622464
Jamaica,2006,4224.935307301581
Jamaica,2007,3339.6605939120054
Jamaica,2008,2339.5759386345744
Jamaica,2009,2388.5696999747306
Jamaica,2010,2336.81678622216
Jamaica,2011,2337.892681580037
Jamaica,2012,2272.703484904021
Jamaica,2013,2284.828839464113
Jamaica,2014,2261.9884678050876
Jamaica,2015,2262.1553760226816
Jamaica,2016,2361.597907423973
Jamaica,2017,2282.0014013219625
Jamaica,2018,2274.5834955815226
Jamaica,2019,2277.567273282446
Japan,1985,271430.74236774445
Japan,1986,270731.16711711884
Japan,1987,287358.1410741806
Japan,1988,309096.7392234802
Japan,1989,329358.9275112152
Japan,1990,377282.4487857077
Japan,1991,380615.1439580176
Japan,1992,389942.01501479466
Japan,1993,368219.6934199763
Japan,1994,417611.7966956553
Japan,1995,408100.19480822433
Japan,1996,414873.30981844314
Japan,1997,408605.96117079083
Japan,1998,406366.15935509466
Japan,1999,429814.4833283834
Japan,2000,395681.8566674888
