region,year,total_twh
Guinea,2008,0.9669999778270721
Guinea,2009,0.9629000123823062
Guinea,2010,0.9198999997461215
Guinea,2011,0.8498999770963565
Guinea,2012,0.7069000002229586
Guinea,2013,0.6439999984577298
Guinea,2014,0.6959999846294522
Guinea,2015,1.599000008776784
Guinea,2016,2.232840033248067
Guinea,2017,2.4790529925376177
Guinea,2018,2.132024021819234
Guinea,2019,2.309698613360524
Guinea-Bissau,2000,0.029999999329447746
Guinea-Bissau,2001,0.029999999329447746
Guinea-Bissau,2002,0.019999999552965164
Guinea-Bissau,2003,0.019999999552965164
Guinea-Bissau,2004,0.029999999329447746
Guinea-Bissau,2005,0.029999999329447746
Guinea-Bissau,2006,0.029999999329447746
Guinea-Bissau,2007,0.029999999329447746
Guinea-Bissau,2008,0.029999999329447746
Guinea-Bissau,2009,0.029999999329447746
Guinea-Bissau,2010,0.029999999329447746
Guinea-Bissau,2011,0.03099999949336052
Guinea-Bissau,2012,0.03200000151991844
Guinea-Bissau,2013,0.032999999821186066
Guinea-Bissau,2014,0.0332999998354353
Guinea-Bissau,2015,0.03500000189524144
Guinea-Bissau,2016,0.03600000019650906
Guinea-Bissau,2017,0.03800000052433461
Guinea-Bissau,2018,0.04199999920092523
Guinea-Bissau,2019,0.04399999952875078
Guyana,2000,0.8770000264048576
Guyana,2001,0.9099999740719795
Guyana,2002,0.9139999821782112
Guyana,2003,0.8220000267028809
Guyana,2004,0.8579999879002571
Guyana,2005,0.6502000208565732
Guyana,2006,0.6693000146769919
Guyana,2007,0.7044000036257785
Guyana,2008,0.7104000232357066
Guyana,2009,0.7255000089644454
Guyana,2010,0.8252479973889422
Guyana,2011,0.8683330191997811
Guyana,2012,0.9044059896841645
Guyana,2013,0.9264889840269461
Guyana,2014,0.9415530161932111
Guyana,2015,1.004577011539368
Guyana,2016,1.038205031742109
Guyana,2017,1.0763470416131895
Guyana,2018,1.0859250311914366
Guyana,2019,1.1109249784785789
Haiti,2000,0.5281600058078766
Haiti,2001,0.5723400115966797
Haiti,2002,0.5267800092697144
Haiti,2003,0.5152000188827515
Haiti,2004,0.5267800092697144
Haiti,2005,0.535539984703064
Haiti,2006,0.5490600168704987
Haiti,2007,0.4471599906682968
Haiti,2008,0.46570001542568207
Haiti,2009,0.6881599873304367
Haiti,2010,0.5612999942386523
Haiti,2011,0.6529399972641841
Haiti,2012,1.0472599675413221
Haiti,2013,1.0011600067373365
Haiti,2014,0.9774200131651014
Haiti,2015,0.9828700139187276
Haiti,2016,1.02351002197247
Haiti,2017,0.999049989390187
Haiti,2018,0.9931499789236113
Haiti,2019,0.9972433130024001
Honduras,2000,3.5455399620113894
Honduras,2001,3.7467399574816227
Honduras,2002,3.927100039087236
Honduras,2003,4.353460095822811
Honduras,2004,4.659819856286049
Honduras,2005,5.3920000195503235
Honduras,2006,5.742000073194504
Honduras,2007,6.052999943494797
Honduras,2008,6.281999871134758
Honduras,2009,6.377000108361244
Honduras,2010,6.819780051708221
Honduras,2011,7.364559851586819
Honduras,2012,7.652740105986595
Honduras,2013,7.969560131430626
Honduras,2014,8.092779994010925
Honduras,2015,8.830740004777908
Honduras,2016,8.854120030999184
Honduras,2017,9.000340178608894
Honduras,2018,9.305699899792671
Honduras,2019,9.092019975185394
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,29.451000213623047
Hong Kong,2001,30.486000061035156
Hong Kong,2002,32.255001068115234
Hong Kong,2003,33.37799835205078
Hong Kong,2004,34.90399932861328
Hong Kong,2005,36.14099884033203
Hong Kong,2006,36.29700143437367
Hong Kong,2007,36.612000061082654
Hong Kong,2008,35.71160180668812
Hong Kong,2009,36.40499932866078
Hong Kong,2010,36.036360779660754
Hong Kong,2011,36.73132126010023
Hong Kong,2012,36.46981829951983
Hong Kong,2013,36.757219206308946
Hong Kong,2014,37.45982162631117
Hong Kong,2015,35.721559572732076
Hong Kong,2016,35.956761356210336
Hong Kong,2017,34.79391900799237
Hong Kong,2018,34.36499935737811
Hong Kong,2019,34.68666846654378
Hungary,1985,6.635000020265579
Hungary,1986,7.577999785542488
Hungary,1987,11.155000060796738
Hungary,1988,13.6139996945858
Hungary,1989,14.048999801278114
Hungary,1990,13.925999950617552
Hungary,1991,13.943999838083982
Hungary,1992,14.167999755591154
Hungary,1993,14.00099952146411
Hungary,1994,14.254999786615372
Hungary,1995,14.245000027120113
Hungary,1996,14.437000308185816
Hungary,1997,14.237000416964293
Hungary,1998,14.164000358432531
Hungary,1999,14.34199970960617
Hungary,2000,35.19077891111374
Hungary,2001,36.4152289981721
Hungary,2002,36.15697184379678
Hungary,2003,34.14468302531168
Hungary,2004,33.70738530438393
Hungary,2005,35.75527408719063
Hungary,2006,35.859050150960684
Hungary,2007,39.95957755536074
Hungary,2008,40.025593457743526
Hungary,2009,35.90801465156255
Hungary,2010,37.37014440499479
Hungary,2011,36.01917615835555
Hungary,2012,34.634111089631915
Hungary,2013,30.26027600839734
Hungary,2014,29.347942858934402
Hungary,2015,30.297815412282944
Hungary,2016,31.823524996638298
Hungary,2017,32.802999556064606
Hungary,2018,31.865000069141388
Hungary,2019,33.84687229990959
Hungary,2020,33.806499272584915
Iceland,1985,3.834132969379425
Iceland,1986,4.054138973355293
Iceland,1987,4.148136034607887
Iceland,1988,4.409608036279678
Iceland,1989,4.470708101987839
Iceland,1990,4.436609864234924
Iceland,1991,4.420724868774414
Iceland,1992,4.534066930413246
Iceland,1993,4.715270072221756
Iceland,1994,4.767659991979599
Iceland,1995,4.9653639793396
Iceland,1996,5.105448126792908
Iceland,1997,5.574377328157425
Iceland,1998,6.268233835697174
Iceland,1999,7.17751407623291
Iceland,2000,7.619699771050364
Iceland,2001,7.9667600591201335
Iceland,2002,8.345640033483505
Iceland,2003,8.428640216588974
Iceland,2004,8.551760216476396
Iceland,2005,8.615699822548777
Iceland,2006,9.85675968718715
Iceland,2007,11.892880509258248
Iceland,2008,16.342880556941964
Iceland,2009,16.710880110622384
Iceland,2010,16.74588043487165
Iceland,2011,16.85087997710798
Iceland,2012,17.295819744467735
Iceland,2013,17.999699626117945
Iceland,2014,17.802819817326963
Iceland,2015,18.557760148542002
Iceland,2016,18.17181984707713
Iceland,2017,18.845879966043867
Iceland,2018,19.431880118441768
Iceland,2019,19.264653671067208
India,1985,186.38583517074585
India,1986,202.67719435691833
India,1987,223.66949272155762
India,1988,241.3046145439148
India,1989,272.4464383125305
India,1990,287.762821348384
India,1991,320.4576265588403
India,1992,337.1533193439245
India,1993,362.17624916136265
India,1994,387.96699491143227
India,1995,427.14876950881444
India,1996,443.2054162081331
India,1997,469.1535427030176
India,1998,505.0784417446703
India,1999,547.3624655064195
India,2000,486.1301855156198
India,2001,508.30115107260644
India,2002,519.6388272661716
India,2003,550.5227152518928
India,2004,586.7402861770242
India,2005,615.1333149131387
India,2006,660.3817783053964
India,2007,693.7304659932852
India,2008,725.4583027735353
India,2009,780.8296219855547
India,2010,824.0258131846786
India,2011,903.8286610841751
India,2012,955.2183036804199
India,2013,1004.8297026157379
India,2014,1103.0074434280396
India,2015,1139.5511243343353
India,2016,1224.1263942420483
India,2017,1285.738904491067
India,2018,1367.831541389227
India,2019,1378.1743371784687
India,2020,1341.9670263379812
Indonesia,1985,16.3690003156662
Indonesia,1986,18.415000081062317
Indonesia,1987,20.71999979019165
Indonesia,1988,24.806999921798706
Indonesia,1989,28.487000465393066
Indonesia,1990,33.112720251083374
Indonesia,1991,38.100629568099976
Indonesia,1992,40.282349705696106
Indonesia,1993,39.705430030822754
Indonesia,1994,45.92626953125
Indonesia,1995,54.118030309677124
Indonesia,1996,58.86526036262512
Indonesia,1997,70.68852162361145
Indonesia,1998,76.69020938873291
Indonesia,1999,83.96846961975098
Indonesia,2000,88.5189619064331
Indonesia,2001,96.1243987083435
Indonesia,2002,102.59590005874634
Indonesia,2003,108.43151950836182
Indonesia,2004,113.83622312545776
Indonesia,2005,121.01200151443481
Indonesia,2006,126.69200086593628
Indonesia,2007,135.85402104522655
Indonesia,2008,142.4763988784689
Indonesia,2009,148.51610265502677
Indonesia,2010,161.0094822695246
Indonesia,2011,173.60870118706953
Indonesia,2012,189.2527147368528
Indonesia,2013,204.47835870354902
Indonesia,2014,215.6244569857372
Indonesia,2015,221.30587690742686
Indonesia,2016,234.72733645606786
Indonesia,2017,241.3255158988759
Indonesia,2018,269.3953760638833
Indonesia,2019,281.13494608551264
Iran,1985,38.9149996638298
Iran,1986,42.18599997460842
Iran,1987,45.061999283730984
Iran,1988,46.969999969005585
Iran,1989,51.43100010603666
Iran,1990,57.65499967336655
Iran,1991,62.814000740647316
Iran,1992,67.17799931019545
Iran,1993,74.68599919974804
Iran,1994,81.00399848818779
Iran,1995,84.35300103574991
Iran,1996,89.73999976366758
Iran,1997,96.98300294578075
Iran,1998,102.38500167429447
Iran,1999,110.08799824491143
Iran,2000,114.283078789711
Iran,2001,122.64271932095289
Iran,2002,133.0220436733216
Iran,2003,145.2018251325935
Iran,2004,157.43736062198877
Iran,2005,168.21198173612356
Iran,2006,182.04153847694397
Iran,2007,192.65463322401047
Iran,2008,201.92014254629612
Iran,2009,208.4633984824177
Iran,2010,219.46839400567114
Iran,2011,226.05630458146334
Iran,2012,239.24787764064968
Iran,2013,247.06513136811554
Iran,2014,258.3718069270253
Iran,2015,264.9714186041383
Iran,2016,272.2874963316135
Iran,2017,289.56972512975335
Iran,2018,291.2850263528526
Iran,2019,306.29771607741714
Iran,2020,335.98443215712905
Iraq,1985,0.6100000143051147
Iraq,1986,0.6000000238418579
Iraq,1987,2.5999999046325684
Iraq,1988,2.5999999046325684
Iraq,1989,2.5999999046325684
Iraq,1990,4.650263786315918
Iraq,1991,2.14518404006958
Iraq,1992,5.219066143035889
Iraq,1993,6.161732196807861
Iraq,1994,6.247760772705078
Iraq,1995,7.119707107543945
Iraq,1996,6.489375114440918
Iraq,1997,6.608055114746094
Iraq,1998,6.197559833526611
Iraq,1999,3.5590500831604004
Iraq,2000,30.016661167144775
Iraq,2001,30.347020626068115
Iraq,2002,31.857240617275238
Iraq,2003,26.661579221487045
Iraq,2004,30.38188084959984
Iraq,2005,28.875999927520752
Iraq,2006,32.098419189453125
Iraq,2007,31.529579639434814
Iraq,2008,34.8019700050354
Iraq,2009,43.03192925453186
Iraq,2010,46.21088123321533
Iraq,2011,50.83863925933838
Iraq,2012,43.476438999176025
Iraq,2013,55.200100895017385
Iraq,2014,63.90577920153737
Iraq,2015,64.75147898867726
Iraq,2016,75.45345957949758
Iraq,2017,82.28889949992299
Iraq,2018,77.64996035769582
Iraq,2019,82.84302886202931
Ireland,1985,0.8373600244522095
Ireland,1986,0.9187700152397156
Ireland,1987,0.6861699819564819
Ireland,1988,0.8722500205039978
Ireland,1989,0.6977999806404114
Ireland,1990,0.6970000267028809
Ireland,1991,0.7459999918937683
Ireland,1992,0.8220008718781173
Ireland,1993,0.7800026852637529
Ireland,1994,0.9390034358948469
Ireland,1995,0.7290028799325228
Ireland,1996,0.7630073828622699
Ireland,1997,0.809023555368185
Ireland,1998,1.170045718550682
Ireland,1999,1.1240500509738922
Ireland,2000,23.673999443650246
Ireland,2001,24.632000029087067
Ireland,2002,24.84299997985363
Ireland,2003,24.860999561846256
Ireland,2004,25.21500054001808
Ireland,2005,25.62643174827099
Ireland,2006,27.115747287869453
Ireland,2007,27.848066583275795
Ireland,2008,29.907613560557365
Ireland,2009,27.958318384859012
Ireland,2010,28.176394638692727
Ireland,2011,27.16402797406772
Ireland,2012,27.143263106408995
Ireland,2013,25.575682924652938
Ireland,2014,25.807997978990898
Ireland,2015,28.10252232872881
Ireland,2016,30.221010544802994
Ireland,2017,30.669311326928437
Ireland,2018,30.89621700718999
Ireland,2019,30.76105685904622
Ireland,2020,31.63884087279439
Israel,1985,0.0020000000949949026
Israel,1986,0.006000000052154064
Israel,1987,0.009999999776482582
Israel,1988,0.009999999776482582
Israel,1989,0.003000000026077032
Israel,1990,0.003000000026077032
Israel,1991,0.006000000052154064
Israel,1992,0.028999999165534973
Israel,1993,0.026000000536441803
Israel,1994,0.023000000044703484
Israel,1995,0.02500000037252903
Israel,1996,0.024000000208616257
Israel,1997,0.02500000037252903
Israel,1998,0.02500000037252903
Israel,1999,0.032999999821186066
Israel,2000,40.10319886729121
Israel,2001,41.31514121964574
Israel,2002,42.77191966213286
Israel,2003,44.2211196590215
Israel,2004,44.444599594920874
Israel,2005,45.68822142109275
Israel,2006,47.52601852361113
Israel,2007,50.5659216158092
Israel,2008,53.37700122129172
Israel,2009,51.46154119819403
Israel,2010,55.04574417229742
Israel,2011,56.02120584342629
Israel,2012,59.22894249390811
Israel,2013,57.71302385535091
Israel,2014,57.25503796245903
Israel,2015,60.5479594739154
Israel,2016,63.16000208698097
Israel,2017,63.52562134034815
Israel,2018,64.76820016313286
Israel,2019,67.37698305059166
Italy,1985,182.23700332641602
Italy,1986,188.71300268173218
Italy,1987,198.08000323176384
Italy,1988,200.4819996356964
Italy,1989,205.31702517275698
Italy,1990,212.29792282381095
Italy,1991,217.70688033849
Italy,1992,221.76891503552906
Italy,1993,217.1108361943625
Italy,1994,227.83871321799234
Italy,1995,236.26464283186942
Italy,1996,238.35766121931374
Italy,1997,244.9359942516312
Italy,1998,251.82199844531715
Italy,1999,257.13600293919444
Italy,2000,269.1550485417247
Italy,2001,271.0726485904306
Italy,2002,276.76391682215035
Italy,2003,285.38902051374316
Italy,2004,294.8273119479418
Italy,2005,295.72542176768184
Italy,2006,306.66401544585824
Italy,2007,307.20125787705183
Italy,2008,312.5072154700756
Italy,2009,287.5724866390228
Italy,2010,297.89459455013275
Italy,2011,299.7384796142578
Italy,2012,296.4809284210205
Italy,2013,287.07768535614014
Italy,2014,277.42970848083496
Italy,2015,280.9536724090576
Italy,2016,287.19579887390137
Italy,2017,293.3318843841553
Italy,2018,287.3786964416504
Italy,2019,290.1526508331299
Italy,2020,275.33492851257324
Jamaica,2000,6.221719972789288
Jamaica,2001,6.264339752495289
Jamaica,2002,6.524460006505251
Jamaica,2003,6.725120227783918
Jamaica,2004,6.795099999755621
Jamaica,2005,6.988959733396769
Jamaica,2006,7.038099728524685
Jamaica,2007,5.602999955415726
Jamaica,2008,3.995000049471855
Jamaica,2009,4.053000101819634
Jamaica,2010,3.9717199355363846
Jamaica,2011,4.014900099486113
Jamaica,2012,3.9246201179921627
Jamaica,2013,3.9203599225729704
Jamaica,2014,3.892839916050434
Jamaica,2015,3.890720082446933
Jamaica,2016,4.113459914922714
Jamaica,2017,4.14498002268374
Jamaica,2018,4.168639974668622
Jamaica,2019,4.190946725197136
Japan,1985,666.3890085220337
Japan,1986,670.4419927597046
Japan,1987,712.3490018844604
Japan,1988,747.3539924621582
Japan,1989,792.8529872894287
Japan,1990,872.5599904785631
Japan,1991,900.1240173111437
Japan,1992,907.216993377544
Japan,1993,913.213004274643
Japan,1994,973.2960042118793
Japan,1995,998.4570045120781
Japan,1996,1017.5969913571607
Japan,1997,1040.8870173081523
Japan,1998,1046.1120002288371
Japan,1999,1067.3059805072844
Japan,2000,1014.4779841005802
Japan,2001,996.9239871501923
Japan,2002,1014.2889865934849
Japan,2003,1005.4320105910301
Japan,2004,1033.3090089559555
Japan,2005,1044.5080091953278
Japan,2006,1062.508985877037
Japan,2007,1103.8640139102936
Japan,2008,1030.6720252037048
Japan,2009,1002.0880119800568
Japan,2010,1111.4650208950043
Japan,2011,1106.4134874343872
Japan,2012,1036.3947291374207
Japan,2013,1046.5846238136292
Japan,2014,1017.7084398269653
Japan,2015,997.2267813682556
Japan,2016,995.3652768135071
Japan,2017,992.6879510879517
Japan,2018,987.9536218643188
Japan,2019,952.3836975097656
Japan,2020,941.7756671905518
Jordan,2000,6.935020213481039
Jordan,2001,7.09411990409717
Jordan,2002,7.646740196738392
Jordan,2003,7.517360199708492
Jordan,2004,8.431700181681663
Jordan,2005,9.077660492155701
Jordan,2006,10.455399677623063
Jordan,2007,12.223379941191524
Jordan,2008,13.011160062160343
Jordan,2009,13.418820182327181
Jordan,2010,13.8937595798634
Jordan,2011,13.771139685530216
Jordan,2012,15.603440039325505
Jordan,2013,16.22805978078395
Jordan,2014,17.172879970865324
Jordan,2015,17.878259520279244
Jordan,2016,18.53281971393153
Jordan,2017,19.571959379594773
Jordan,2018,19.384130363818258
Jordan,2019,19.745753411669284
Kazakhstan,1985,81.26300001144409
Kazakhstan,1986,85.09400081634521
Kazakhstan,1987,88.49000120162964
Kazakhstan,1988,88.41699934005737
Kazakhstan,1989,89.65700079500675
Kazakhstan,1990,87.37900066375732
Kazakhstan,1991,85.99079883098602
Kazakhstan,1992,83.16867309808731
Kazakhstan,1993,77.89011406898499
Kazakhstan,1994,66.78132542967796
Kazakhstan,1995,66.74385202676058
Kazakhstan,1996,58.75063423067331
Kazakhstan,1997,51.998063772916794
Kazakhstan,1998,49.80245212465525
Kazakhstan,1999,47.297871828079224
Kazakhstan,2000,48.621421575546265
Kazakhstan,2001,53.849438190460205
Kazakhstan,2002,55.285879373550415
Kazakhstan,2003,60.465540647506714
Kazakhstan,2004,63.33072054386139
Kazakhstan,2005,64.16853833198547
Kazakhstan,2006,67.74666125874501
Kazakhstan,2007,72.41138036351185
Kazakhstan,2008,75.88097937207203
Kazakhstan,2009,74.33213878970128
Kazakhstan,2010,78.08956111769658
Kazakhstan,2011,81.78581787447911
Kazakhstan,2012,87.6303767352365
Kazakhstan,2013,97.28905776212923
Kazakhstan,2014,90.01083874877077
Kazakhstan,2015,86.6960608153604
Kazakhstan,2016,89.6185178081505
Kazakhstan,2017,97.59589805803262
Kazakhstan,2018,101.71826736431103
Kazakhstan,2019,101.55195815663319
Kazakhstan,2020,103.59749298845418
Kenya,2000,4.053560018539429
Kenya,2001,4.592519998550415
Kenya,2002,4.751620054244995
Kenya,2003,5.09798002243042
Kenya,2004,5.453419923782349
Kenya,2005,5.862300110864453
Kenya,2006,6.3242798576829955
Kenya,2007,6.529599986854009
Kenya,2008,6.4174401386408135
Kenya,2009,6.581259943544865
Kenya,2010,7.230779943987727
Kenya,2011,7.53485990781337
Kenya,2012,7.944400089792907
